modCodeStr,dbCodeStr,season,exportDate,fips,ID,mean,sd,q_025,q_5,q_975,mode,y,y1
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18135,9160,9.802193866767354,0.8251970850634115,8.267481071483864,9.773170509915948,11.502609939632373,9.715715165211746,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18137,9161,8.743715334551517,0.6766005528870754,7.481915212315997,8.721062824911757,10.134305550164552,8.676156215054004,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18139,9162,9.569461179983842,0.7560853297171569,8.159916240858612,9.54407680373689,11.123525013458895,9.4937699157749,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18141,9163,8.265054478595312,0.6842398293368407,6.991519752164022,8.241348388980175,9.673935353544044,8.19437420009767,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18143,9164,9.103233824469537,0.7624293787058605,7.684948112962178,9.076538750118738,10.673933400128716,9.023699636908466,12.0,12.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18145,9165,10.071421730407035,0.788118685723163,8.601426241297562,10.0451906901209,11.690596862873585,9.993211019155126,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18147,9166,9.760378929461691,0.8087339743762503,8.255234571207902,9.732340880957402,11.42564790736414,9.67685692070148,14.0,14.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18149,9167,9.545539936537496,0.7262967203206967,8.18944844982174,9.521785424294313,11.036672371301247,9.474701018867034,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18151,9168,10.747083827489703,0.8552815557259431,9.152756448020417,10.718356841257375,12.505259774184195,10.661454809189157,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18153,9169,8.130034070086184,0.6704401326610797,6.882652895359042,8.106689150902081,9.51070471229346,8.06042641442894,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18155,9170,8.591025432618135,0.7065299817283603,7.277081218557131,8.566209723867818,10.046337335566292,8.517038578605431,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18157,9171,10.474963035332276,0.7898745745441431,9.000013846751267,10.449146441195305,12.096823411545907,10.397972613689543,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18159,9172,9.619128149207654,0.7917258927653115,8.145264308096754,9.591806391524885,11.249009256743598,9.537714220022783,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18161,9173,9.988031383328101,0.8439677656157766,8.418472319450082,9.958312066572013,11.727267608119538,9.899492693387003,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18163,9174,8.22158233052942,0.7553242299209894,6.822194748600905,8.193089427077737,9.783448873457173,8.136772171832847,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18165,9175,8.614362768080364,0.7020337435869942,7.3077882529166365,8.590075541211721,10.059470924952441,8.54195170583559,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18167,9176,7.641829295606962,0.6363800571015963,6.458867955447988,7.619332965034185,8.95323022461246,7.574749321045661,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18169,9177,8.85821438406784,0.7175129522602596,7.522364903091035,8.833566025615331,10.334735210312562,8.784713646580663,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18171,9178,10.285524596934673,0.8516128022333462,8.700111227975198,10.256125469644397,12.038813630581764,10.197937059257413,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18173,9179,8.678732901440734,0.6688149359972403,7.430755292217888,8.656595475832328,10.052541322260984,8.612722007616338,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18175,9180,8.860388432524761,0.6549833077661473,7.636585241528146,8.839229449656198,10.204720293177436,8.797264868354208,12.0,12.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18177,9181,9.867392487992165,0.7966070670884424,8.383945278427783,9.840121005658444,11.506363766476621,9.786084606759367,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18179,9182,10.429512315966363,0.8213274073408178,8.89827549008279,10.40191020326149,12.117528632169389,10.347230881049615,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18181,9183,10.37131037586658,0.812315675876999,8.856347726123426,10.344195848804963,12.040281932154326,10.290479588986374,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,18183,9184,10.452887964936776,0.8615586883319516,8.848883586650215,10.423194083667441,12.226456913631836,10.364415883033576,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19001,9185,7.092177856419922,0.5659139088049892,6.038803629113352,7.072546081993138,8.257161557096916,7.0336257231112045,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19007,9186,8.076114289205917,0.652624562112916,6.863036606935179,8.052864814379117,9.42155852682538,8.006763973440119,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19009,9187,8.224097678693845,0.6626896200010566,6.990752592415789,8.201063752250855,9.588372065456596,8.15544012170258,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19011,9188,9.078990152166638,0.6941698619743678,7.78501888588996,9.055516216937114,10.506727464984582,9.008967236276659,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19013,9189,7.960728079184571,0.6257646930815121,6.795331028735858,7.939210642580561,9.248548960056608,7.8965442919436,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19015,9190,8.208155794013038,0.6614760686811658,6.977122413847007,8.185146191117433,9.5699740040457435,8.139567368754436,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19017,9191,6.976778479593589,0.5854628973015644,5.890093277935444,6.955428760713313,8.184787719029757,6.913135466583797,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19019,9192,7.781135338625396,0.611007909314601,6.644005962836586,7.759848193875555,9.03955222314875,7.717636445407186,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19021,9193,9.16302869807982,0.6639890067324931,7.9221228333065445,9.141687914783573,10.525603057206084,9.099349692249097,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19023,9194,6.842092916844825,0.5266521923265187,5.86108066406717,6.824052122119931,7.925909397354308,6.788258490554546,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19025,9195,9.298602308009876,0.7326660284565694,7.933565129461145,9.273603078866449,10.805867361190247,9.224087785316549,13.0,13.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19027,9196,9.80614803259994,0.7515067363562441,8.403716494476898,9.78131975482499,11.349699828411909,9.732093775288984,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19029,9197,8.376860593318366,0.6450821578186551,7.174643041258771,8.354958382065504,9.70385951105554,8.311528171485088,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19031,9198,8.437209941442605,0.6806812826433323,7.170538204919433,8.413485507610833,9.838768244947511,8.366501955226731,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19033,9199,5.3844479844220885,0.4309774580371529,4.58301770711396,5.369219905065179,6.2725621624191685,5.339003148498552,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19035,9200,12.986351703640427,0.9863344441928169,11.148216475736774,12.9529147276972,15.015112802650135,12.886535566353892,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19037,9201,6.620531145034767,0.5404195118411388,5.6166316136643015,6.601068360103768,7.735206103261987,6.562474814073433,2.0,2.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19039,9202,7.992114103800499,0.6245385013170855,6.828143088843646,7.970946309812977,9.276472687622093,7.928988288157282,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19041,9203,13.797544164373369,1.03685314268535,11.861863018618939,13.763521401721075,15.926800376730556,13.695991529512781,13.0,13.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19045,9204,7.22141717298295,0.5766137050798479,6.148033148254854,7.2014478731996885,8.408309814824785,7.1618677987004915,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19047,9205,10.003610130660775,0.7330838445169605,8.632976283863954,9.980244804189601,11.507214641271375,9.933888145626748,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19049,9206,8.059455173786548,0.6257582226617165,6.892766052542772,8.038398595758323,9.345899612992092,7.996659043283874,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19051,9207,7.984551201024425,0.6494269415516163,6.7779082355253735,7.961247418997039,9.323869728777069,7.915041490370546,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19053,9208,7.8516179324922115,0.6222416119189061,6.6930782701421885,7.830124029965473,9.132457660152493,7.7875240161513615,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19055,9209,6.9924625516244365,0.5808837771640085,5.913422045888807,6.971582677331058,8.190128512832517,6.930219757855,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19057,9210,5.749746087243713,0.549500813997489,4.737335270648416,5.727179464480861,6.890976379396702,5.682502494328364,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19059,9211,13.590206981168427,1.1055022213672816,11.532891444863957,13.551862375626625,15.865965767046985,13.475831262282812,13.0,13.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19061,9212,6.589608707781172,0.55776985612668,5.554216126255543,6.569378661241678,7.740299884855466,6.5292936822369425,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19063,9213,12.078024656001661,0.9742714036451882,10.26414279224766,12.044463859746532,14.082821184662047,11.977949877561764,13.0,13.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19067,9214,6.149363590062243,0.5030386267934405,5.214959815145988,6.131230508321096,7.186968859145938,6.095275754521545,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19069,9215,6.1789939980005535,0.4752057453975538,5.293592130535813,6.162792672268681,7.156718956496709,6.130654569350811,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19073,9216,8.947458237753539,0.7136623315264856,7.6183329662042265,8.92297188354772,10.415752758673952,8.874469000652647,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19075,9217,7.214641917641343,0.5985017109240436,6.102840993622068,7.193138155810135,8.44861698173138,7.150535597239823,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19077,9218,8.501305878191433,0.6540307178635498,7.281699454738868,8.479348261198608,9.845914058102744,8.435820383730386,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19079,9219,7.890288993432762,0.6394374891545276,6.700930278039453,7.867801060619218,9.207542249857925,7.823258737087913,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19081,9220,5.595267703222602,0.46419408487083924,4.733428189641975,5.578412146677818,6.552935326086223,5.544993696231272,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19083,9221,7.8531315179459265,0.6142775926918413,6.7094040576009535,7.831905477043793,9.117785682808384,7.789819060558157,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19085,9222,8.961507040245795,0.7148697030927932,7.629579889987201,8.937215228337012,10.431542195121272,8.889095993893983,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19087,9223,6.221565295729133,0.5488388612415838,5.205843831057609,6.200576149983364,7.35670957948913,6.158997970938998,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19091,9224,7.238239901297853,0.5928716174677777,6.136169424690645,7.217168466332993,8.460101841687047,7.175426359271128,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19093,9225,12.233521292167984,0.9677100327937541,10.430624785328044,12.200521826905284,14.223927729308206,12.135131161010188,13.0,13.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19095,9226,9.264358462366674,0.7069810721943929,7.946066174675585,9.240599225976553,10.718004055787615,9.19348130864476,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19097,9227,6.855774726259171,0.6079867316709996,5.728922580699765,6.833055473629972,8.112320486424093,6.788087285920473,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19099,9228,8.37687494241121,0.6465037201214413,7.171342018632073,8.355164575199366,9.705937249074534,8.312125652391725,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19101,9229,7.746511395517457,0.6588259210699721,6.5249228270499735,7.722034704670565,9.107272811945197,7.673553799555051,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19103,9230,8.244978398400209,0.6476694832409311,7.0396921233648575,8.22239254478914,9.578977255021,8.177612389001629,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19105,9231,8.678489335608532,0.7042669672364543,7.368755258318905,8.65364265359204,10.129540120382755,8.604428578117608,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19107,9232,8.33798462847161,0.6797079545302037,7.074177147831687,8.313926053352242,9.738606295169188,8.266273020698556,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19109,9233,7.09814372151185,0.5190138826627977,6.129423664037342,7.081067199310906,8.164270372667422,7.047181137083644,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19111,9234,5.817323851169958,0.5272596184301048,4.843306584603221,5.796564124974606,6.909539107724219,5.755447645096935,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19113,9235,10.121756557925124,0.7645645576541079,8.695174181039025,10.096376395807166,11.692933112014035,10.046045433732926,12.0,12.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19115,9236,6.2303116672158145,0.5329177113690213,5.241898699965724,6.210671990124367,7.330493346501748,6.171766121445482,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19117,9237,7.578550236898147,0.594906998500722,6.4706427377006515,7.558081383659305,8.80298064093526,7.517498623789481,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19119,9238,12.880319974264133,1.0330131304006014,10.957233039117304,12.84462854094734,15.00596956166918,12.773856500913576,14.0,14.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19121,9239,8.099092943890016,0.6289489208085982,6.926475837177353,8.077920995137534,9.392126717316327,8.035953763253568,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19123,9240,8.045084432981191,0.6593063082637591,6.819223579458329,8.021777676942756,9.403376836696106,7.975610814481185,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19125,9241,8.157108203445768,0.6626406902827382,6.924018876866442,8.134074477811101,9.521204620429971,8.088436534368507,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19127,9242,8.196875761689205,0.6673030061928116,6.955506565289314,8.17351176342014,9.570991583899778,8.127233508033774,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19129,9243,8.553187930929596,0.6976455978291731,7.255118542770808,8.528875244631188,9.989518327411286,8.480725542865025,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19131,9244,5.147297201933779,0.4600525883912965,4.296788035462835,5.129385856768947,6.099636947679479,5.093905723518988,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19133,9245,12.537217296111699,1.0183853260998297,10.642920129892442,12.501473667648755,14.634476269422949,12.430636247766836,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19135,9246,8.003125288620819,0.640553003324009,6.811874805996595,7.980514339656615,9.32312639039769,7.93567641218178,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19137,9247,8.118160457973755,0.6354976748216636,6.934577788212731,8.096319524690069,9.426165705519018,8.053027954405213,15.0,15.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19139,9248,6.907213411408046,0.604519458815113,5.786052066899502,6.884889758139409,8.155824216015073,6.8406986896344275,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19141,9249,13.724878397458983,1.032572697054183,11.79825662500176,13.690635570733678,15.8465389358351,13.622655034776413,14.0,14.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19143,9250,13.548938846128125,1.062446744014552,11.569075193377875,13.512866159546022,15.733746382435612,13.441327167677906,14.0,14.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19147,9251,9.108884183047236,0.691477080403899,7.818752277114365,9.085904332714682,10.52988071221157,9.040338051479575,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19149,9252,12.850233930798813,1.09036226060373,10.825773680461984,12.810898256704226,15.099416387185375,12.732952363872288,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19151,9253,7.692100748036547,0.5707967142753492,6.626577390520124,7.673330880599439,8.86459821102505,7.63608856761617,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19153,9254,7.8127321683178135,0.6074789096514849,6.6806025705283245,7.792110652264953,9.062239223387147,7.751230884148933,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19155,9255,8.89972198698157,0.6605998268339357,7.66601624397343,8.878179732496097,10.25617021807031,8.835447372505657,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19157,9256,8.311227217066905,0.6440200189935172,7.11088641424359,8.28939965703493,9.635838904569685,8.24612663197638,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19159,9257,6.590051480638548,0.5410906959939656,5.5846145754056105,6.570692161357659,7.705516887124354,6.532315928840716,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19161,9258,9.971228786995475,0.7504572325654089,8.570397505020866,9.946514052121977,11.512835708064012,9.897509720473533,13.0,13.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19163,9259,8.144777506981672,0.7561191918083188,6.746165439381325,8.115511671710923,9.71042416305121,8.057697136159108,20.0,20.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19165,9260,9.115720056583974,0.72157823364891,7.7710537718804416,9.091245576291898,10.599466359112485,9.042767733487596,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19167,9261,13.285389123115623,1.0447956775074316,11.33922947335536,13.249619040010831,15.434903961049102,13.178675173373195,14.0,14.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19169,9262,7.965960895164539,0.650486841467048,6.756629440526938,7.942888232792628,9.306485751174963,7.8971852913882135,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19171,9263,8.602441826696776,0.6639404870479422,7.3654665580686185,8.579767489988413,9.968615272139154,8.534804703222134,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19173,9264,6.788451952934325,0.5571150118511303,5.753180218422522,6.768540035740753,7.936890409172551,6.72907045062262,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19177,9265,7.200724310473707,0.5945521084838281,6.097258724521755,7.178971566602187,8.428066852419965,7.135849248779049,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19179,9266,7.9065543675202985,0.6365473408181925,6.7232856303527475,7.883901695275561,9.218828643850943,7.838985568684089,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,6.0,2017-01-13,19181,9267,8.161110164101025,0.6628249472107762,6.927769012176796,8.13801735496918,9.52563151498512,8.092275040800123,10.0,10.0
